city,timestamp,api_aqi,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,hour,day,month,weekday,is_weekend,AQI_lag_1,AQI_lag_3,AQI_lag_6,AQI_lag_12,AQI_lag_24,AQI_change,AQI_change_rate,AQI_rolling_mean_3,AQI_rolling_mean_6,AQI_rolling_std_6,target_AQI_24h,target_AQI_48h,target_AQI_72h
Lahore,2026-09-01 07:00:00+00:00,4,135.15,0.19,0.95,84.23,2.0,32.29,110.29,1.1,7,1,9,1,0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,3.6666666666666665,0.5163977794943242,4.0,4.0,4.0
Lahore,2026-09-01 08:00:00+00:00,4,121.07,0.13,0.7,85.03,1.71,30.7,107.95,0.64,8,1,9,1,0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,3.8333333333333335,0.408248290463866,4.0,4.0,4.0
Lahore,2026-09-01 09:00:00+00:00,4,118.03,0.12,0.7,86.19,1.74,30.02,105.0,0.51,9,1,9,1,0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0
Lahore,2026-09-01 10:00:00+00:00,4,123.12,0.15,0.94,86.22,1.89,29.97,102.18,0.66,10,1,9,1,0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0
Lahore,2026-09-01 11:00:00+00:00,3,135.39,0.19,1.49,83.99,2.13,30.17,99.45,1.01,11,1,9,1,0,4.0,4.0,4.0,3.0,4.0,-1.0,-0.25,3.6666666666666665,3.8333333333333335,0.408248290463866,4.0,4.0,4.0
Lahore,2026-09-01 12:00:00+00:00,3,149.83,0.19,2.42,80.91,2.45,30.16,97.38,1.34,12,1,9,1,0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,3.3333333333333335,3.6666666666666665,0.5163977794943242,4.0,4.0,3.0
Lahore,2026-09-01 13:00:00+00:00,3,184.25,0.08,4.58,71.19,2.64,30.62,96.43,2.02,13,1,9,1,0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,3.0,3.5,0.5477225575051676,4.0,4.0,3.0
Lahore,2026-09-01 14:00:00+00:00,3,235.76,0.0,6.75,58.32,2.74,31.67,96.06,2.94,14,1,9,1,0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,3.0,3.3333333333333335,0.5163977794943235,4.0,4.0,3.0
Lahore,2026-09-01 15:00:00+00:00,3,280.72,0.0,8.06,49.53,2.92,32.82,95.92,3.68,15,1,9,1,0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,3.0,3.1666666666666665,0.4082482904638643,3.0,4.0,3.0
Lahore,2026-09-01 16:00:00+00:00,3,307.94,0.0,8.87,44.04,3.19,33.54,95.12,4.08,16,1,9,1,0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0
Lahore,2026-09-01 17:00:00+00:00,3,322.96,0.0,9.29,41.92,3.57,34.38,96.18,4.27,17,1,9,1,0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0
Lahore,2026-09-01 18:00:00+00:00,3,330.28,0.0,9.52,40.98,3.79,34.97,97.04,4.29,18,1,9,1,0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0
Lahore,2026-09-01 19:00:00+00:00,3,319.0,0.0,9.19,41.09,3.83,34.66,96.01,3.95,19,1,9,1,0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0
Lahore,2026-09-01 20:00:00+00:00,3,302.9,0.0,8.52,40.78,3.8,34.29,94.34,3.61,20,1,9,1,0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0
Lahore,2026-09-01 21:00:00+00:00,3,286.76,0.0,7.64,40.08,3.78,33.66,92.37,3.35,21,1,9,1,0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0
Lahore,2026-09-01 22:00:00+00:00,3,266.3,0.0,6.77,39.34,3.84,32.36,89.34,3.17,22,1,9,1,0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0
Lahore,2026-09-01 23:00:00+00:00,3,252.88,0.0,6.23,37.13,3.62,31.24,85.91,3.15,23,1,9,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0
Lahore,2026-09-02 00:00:00+00:00,3,243.85,0.0,5.83,34.37,3.13,30.44,82.66,3.09,0,2,9,2,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0
Lahore,2026-09-02 01:00:00+00:00,3,251.86,0.0,5.93,30.72,2.31,29.67,82.66,3.64,1,2,9,2,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,4.0
Lahore,2026-09-02 02:00:00+00:00,3,267.29,0.21,6.04,28.51,2.2,30.08,85.16,3.88,2,2,9,2,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0
Lahore,2026-09-02 03:00:00+00:00,3,279.74,1.17,5.24,31.02,2.24,30.22,90.21,3.92,3,2,9,2,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,3.0
Lahore,2026-09-02 04:00:00+00:00,3,249.47,1.18,4.0,44.18,2.42,29.55,97.82,3.46,4,2,9,2,0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0
Lahore,2026-09-02 05:00:00+00:00,4,240.06,0.77,3.09,61.72,2.32,33.06,104.47,3.32,5,2,9,2,0,3.0,3.0,3.0,3.0,4.0,1.0,0.33333333333333326,3.3333333333333335,3.1666666666666665,0.4082482904638643,4.0,4.0,4.0
Lahore,2026-09-02 06:00:00+00:00,4,235.02,0.42,2.17,82.28,2.23,40.82,114.06,3.2,6,2,9,2,0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,3.6666666666666665,3.3333333333333335,0.5163977794943235,4.0,4.0,4.0
Lahore,2026-09-02 07:00:00+00:00,4,171.08,0.19,1.06,88.87,1.89,36.18,113.98,1.84,7,2,9,2,0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,3.5,0.5477225575051676,4.0,4.0,4.0
Lahore,2026-09-02 08:00:00+00:00,4,142.46,0.13,0.75,87.36,1.67,32.69,109.63,1.18,8,2,9,2,0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,4.0,3.6666666666666665,0.5163977794943242,4.0,4.0,3.0
Lahore,2026-09-02 09:00:00+00:00,4,136.37,0.12,0.73,87.04,1.58,31.89,107.12,1.03,9,2,9,2,0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,4.0,3.8333333333333335,0.408248290463866,4.0,4.0,3.0
Lahore,2026-09-02 10:00:00+00:00,4,138.73,0.13,0.87,87.12,1.52,31.88,106.07,1.08,10,2,9,2,0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,3.0
